,file,text,speaker_id,DSU
10,useful_audio_wav/51-121055-0143.wav,MY DEAR COUNT CRIED MORCERF,51,713 378 378 378 447 447 447 447 1323 469 469 1323 390 521 521 1422 1250 1845 617 617 839 617 617 82 82 839 556 257 93 93 381 403 403 317 1757 294 113 1320 398 398 398 1852 42 514 1411 51 1232 1986 612 1517 1517 1517 1517 33 33 1205 896 196 196 357 636 142 760 1916 1243 1041 1041 1068 1068 796 796 494 1849 985 428 781 1044 1883 1159 162 753 1592 1592 1671 1681 172 172 827 827 915 915 1415 839 132 399
11,useful_audio_wav/51-121055-0159.wav,MADEMOISELLE EUGENIE DANGLARS EUGENIE,51,713 1931 252 252 252 636 216 93 93 684 1015 1015 1179 1436 902 1136 454 1194 51 1727 1727 1727 20 1087 187 1103 1872 218 218 218 1429 1781 1091 1926 1740 1740 101 1432 1432 1432 1933 1983 1983 187 1983 476 1592 1592 28 28 1806 788 1799 292 343 1525 1525 1901 692 692 922 869 360 51 1426 416 416 145 145 145 145 1717 1717 685 685 478 478 58 1110 579 1184 598 19 19 1252 311 311 1377 1377 1377 1377 1305 1305 1305 340 1508 1077 1077 1077 1124 1077 1077 1124 3 1124 1845 3 1132 290 290 1845 15 15 1737 15 15 290 290 290 290 743 1737 743 743 743 743 271 636 271 271 271 1231 422 521 1132 1132 521 521 521 60 60 839 216 216 27 27 179 179 1330 1432 1056 1056 1933 1407 20 1544 1760 1760 1760 1760 567 567 567 567 567 567 567 567 1760 567 567 567 567 567 1760 1760 1760 1760 1760 1760 1760 1760 1760 1760 1592 1592 1592 1592 1592 1592 1592 1592 1592 28 28 28 553 1806 1806 1137 1137 886 26 26 26 26 26 127 1878 1878 913 490 490 490 1415 23 1843 1415 1415 132 132 399
12,useful_audio_wav/127-129390-0056.wav,CREDE EXPERTUM I HAVE SEEN THEM CHILD,127,713 1931 1307 167 167 1130 1130 1130 1975 1975 1975 1250 102 1250 839 1250 1250 1250 1250 617 617 605 533 1268 1296 839 1411 53 1916 1243 1243 762 816 816 483 72 1201 1723 1925 1884 1592 816 816 300 152 152 1506 929 1548 566 566 866 866 1611 187 1646 281 1803 1817 1389 985 116 116 1344 1344 214 1035 1561 636 1655 1982 471 1458 1458 1458 690 690 373 1971 1971 1971 1878 473 473 1524 1524 1524 1524 1524 1524 694 233 1817 1037 1267 293 293 1277 1639 1639 1639 1998 1498 217 162 109 797 493 593 593 593 28 943 1806 829 829 1756 1188 1051 1051 1685 1685 1912 1912 1491 1491 1799 424 234 234 1622 804 804 1338 1338 1338 1338 1338 892 892 892 892 702 702 702 100 100 1595 1595 405 492 963 139 1148 1148 1148 276 1386 1386 924 924 565 839 565 839 191 292 532 1484 609 609 609 609 609 609 609 132 399
13,useful_audio_wav/127-129385-0093.wav,EACH EXHIBITOR BEING TOO INTENT UPON THE ARRANGEMENT OF HIS OWN WARES TO OBSERVE THOSE OF HIS NEIGHBOR CORONATION N THE CEREMONY OF INVESTING A SOVEREIGN WITH THE OUTWARD AND VISIBLE SIGNS OF HIS,127,13 378 378 536 536 0 0 1092 125 1378 1984 1037 1055 1492 1492 1492 1492 765 1658 960 726 279 1548 1548 566 566 866 1611 1087 1103 1872 1872 1698 482 482 63 157 767 767 1862 1561 1411 1655 471 316 316 1468 1468 758 917 980 980 1626 1626 1626 1626 636 819 562 1495 1495 1495 1126 717 379 1249 307 1799 297 212 212 1817 180 1335 518 763 763 763 178 352 1678 1678 1678 1684 788 424 424 1778 180 871 227 504 504 504 504 1939 1939 896 896 896 896 1607 1607 1058 340 1187 199 1318 432 432 1270 1270 1778 359 165 165 165 165 1697 829 209 38 1945 538 997 997 1162 1104 759 304 304 304 304 633 943 943 1709 944 944 1136 1136 1349 226 226 226 226 1122 896 1607 1058 636 199 199 432 1746 1455 1290 1637 884 215 845 144 144 495 703 1997 699 479 479 479 479 40 932 573 1186 1186 1186 1186 112 367 1907 722 722 722 49 1454 1454 1454 34 34 685 685 478 58 58 579 1184 74 1199 141 1118 384 384 1864 1170 1170 263 263 263 263 263 263 1323 1323 1323 1323 1323 1323 1670 390 390 1641 1641 342 1085 340 142 376 453 453 962 352 352 1679 1679 1679 1679 1679 1087 1087 1087 1872 1905 1905 1905 116 116 1344 1344 1376 372 372 410 71 71 1382 1421 1421 1331 1331 1331 1543 1543 1933 1963 689 1258 703 358 1637 1637 215 845 1001 144 144 495 703 306 1343 450 841 803 803 1031 1031 1031 1031 1059 1094 1094 482 63 1411 157 1468 1468 1468 758 1753 1287 602 1252 1252 94 94 1377 1377 1377 1305 1305 23 1305 1305 1305 1305 1305 1124 340 1124 1124 1124 1124 1124 340 3 1124 1124 1124 966 966 966 966 966 1176 1737 966 15 1176 1176 1176 15 1176 1737 1176 1176 1176 1737 1176 1176 1176 15 1176 1176 1176 1176 290 290 290 290 290 1132 290 1434 1434 743 1845 743 374 374 743 374 240 290 290 1132 521 374 271 271 374 521 521 1231 1231 1231 1231 1099 521 521 1099 1099 1446 1268 60 1296 1296 1778 1218 666 66 66 659 781 152 902 1785 386 386 171 171 171 1071 1071 1071 810 211 211 1504 1504 122 122 1093 970 161 413 1844 127 1878 1308 1308 590 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1524 1132 1524 1524 1524 1132 1524 255 255 1446 1446 1446 1268 1268 1268 1715 1224 1511 841 56 803 1545 1545 1545 1545 193 193 33 927 927 1397 1397 1397 127 1878 1878 602 1843 1843 1132 1132 1132 1843 532 1843 1132 532 735 735 532 532 1132 532 1451 1451 1451 1451 1451 1451 532 498 1937 290 1716 1845 498 1073 1073 1073 1877 1877 1737 521 374 374 374 374 521 1132 1132 521 521 521 67 67 225 225 1268 1268 340 1233 1496 1961 1961 969 741 162 109 754 30 1177 242 1234 1234 1234 1406 1354 1354 1354 902 981 981 1194 1194 1349 1865 1865 1785 1128 407 365 365 512 1020 477 884 845 845 1678 1678 1678 573 573 794 747 794 1298 870 870 870 870 250 1930 429 1904 1762 1620 1817 458 438 438 717 717 379 1249 641 886 26 307 26 1527 1746 1455 1722 224 1209 741 789 162 797 1177 1598 1741 1741 1741 1392 517 1964 1964 1333 1333 1333 131 131 508 508 508 1755 1755 608 1844 127 1878 602 602 602 559 559 94 94 1609 1609 1864 1864 57 57 1323 1323 1323 1323 1323 1323 390 390 390 390 1641 1641 342 1715 1715 636 1357 366 1900 1443 858 71 75 1945 708 538 246 699 1606 595 595 595 595 1297 1297 549 1035 1817 1655 1195 456 456 582 1575 1575 1647 1647 890 1925 1884 45 739 573 573 794 794 1298 1298 1046 1046 1046 313 1103 1652 1180 1180 1208 157 586 586 1868 1244 1242 1825 1593 187 162 754 30 1177 805 408 408 408 408 408 408 680 680 1534 1534 1534 1806 345 345 1347 1347 1347 830 688 1282 358 953 1637 884 215 845 1001 144 495 106 106 106 1544 980 1626 1626 1626 1626 1415 1941 188
14,useful_audio_wav/127-129390-0060.wav,A PLACE WHERE THE WICKED CEASE FROM TROUBLING YOU WITH TALK OF THEIR PERSONAL AFFAIRS AND THE GOOD LISTEN WITH ATTENTION WHILE YOU EXPOUND YOUR OWN HEBREW,127,713 1931 1307 1845 167 447 936 936 936 936 936 936 936 936 469 469 469 469 469 1092 1092 1160 1160 1984 839 1291 108 1722 1722 855 1918 1778 1095 273 1399 1399 1399 417 417 1059 810 1783 429 1646 1157 456 582 722 722 722 722 42 1142 1072 128 1341 1556 1580 631 367 1502 1502 1502 723 723 1505 1505 1867 1867 1867 890 796 799 1498 217 162 952 1423 493 1863 1863 1863 1863 1116 1295 810 1783 1883 162 221 221 441 1667 1667 651 788 1799 424 1187 812 1537 249 1120 1120 1120 482 63 157 416 73 73 717 717 379 1249 1249 307 1723 1309 862 862 245 245 245 245 245 488 749 749 1542 1542 1352 1352 195 490 1062 1062 1062 94 94 1864 1864 1864 1864 263 263 1323 1323 1323 1323 390 390 1788 1359 1359 1715 839 1357 1357 889 1671 1671 1709 691 212 636 180 871 1420 1420 1420 1420 1361 1006 1006 1505 1505 953 477 884 410 744 71 1382 1382 302 302 302 302 1454 34 42 917 1918 24 12 1095 143 950 950 950 950 1344 1783 1883 187 753 753 1785 1785 1431 1431 1431 681 1528 175 997 594 65 1694 1694 1109 779 779 49 49 49 49 1454 1454 1454 34 34 685 685 478 478 248 579 162 579 74 598 1100 1199 772 772 4 4 94 384 1864 1170 263 263 263 263 263 263 200 200 519 519 1670 1670 1253 524 1984 149 1291 1212 418 1442 877 814 292 1195 790 825 1723 1355 935 1483 1483 1483 1483 890 796 667 667 323 323 425 1033 1574 1574 1574 1574 1930 429 187 753 753 986 986 946 1186 1186 801 366 1900 1443 858 1138 175 997 298 691 1187 871 227 504 504 504 504 1939 388 388 1465 1465 211 1504 1504 122 122 1093 970 970 413 413 1844 127 127 1878 1308 1308 590 174 1236 1236 255 1427 23 1427 839 1609 1609 255 1641 1641 839 391 1224 1357 1357 1052 1052 1671 1926 1740 179 179 1330 1056 178 352 1548 1548 566 566 866 1611 187 1042 1364 281 281 1803 1389 1389 1375 535 535 535 33 33 33 932 939 886 177 177 814 1195 1309 1181 1181 1923 1923 296 296 699 699 479 479 479 479 479 40 40 927 932 1397 1397 1844 1470 1470 1470 276 276 276 1386 1386 1524 924 1524 924 311 924 1377 1377 839 735 735 114 114 114 114 114 114 114 114 114 114 114 322 322 322 322 322 322 322 322 1176 1737 1176 1176 1176 1176 1176 1176 1176 1176 1176 335 335 335 335 743 743 743 743 743 743 743 340 271 743 271 271 271 374 374 374 374 1845 1231 1231 1555 286 1555 1555 1268 1268 391 149 552 544 544 1082 1082 1082 1082 1116 1295 25 482 715 1817 819 497 876 876 916 1744 1744 488 488 749 749 1542 1352 1352 276 276 1386 1386 1215 1215 1524 1415 1415 399
15,useful_audio_wav/127-129385-0109.wav,THE FURRIER GETS THE SKINS OF MORE FOXES THAN ASSES CUPID,127,13 378 378 1307 167 252 252 18 18 1715 1715 1778 1233 926 925 925 65 1694 1694 1109 269 985 985 985 985 1910 1926 1740 1659 1659 1433 1433 1433 42 1910 1544 980 1626 212 1778 1355 1379 241 241 241 1927 90 1257 1257 1029 32 789 1395 1395 128 925 969 1593 162 1364 281 1803 808 1387 1387 1387 1387 1939 388 345 1347 1347 830 703 358 1637 1637 884 215 494 36 1831 1831 900 900 857 857 1044 1044 917 645 1694 747 1109 269 779 1228 1228 1228 1763 1257 679 679 1778 860 32 789 11 761 761 1102 1102 689 248 248 1395 1395 1395 1382 1903 1903 97 386 699 699 1824 1824 1824 1097 1097 250 1930 1159 11 753 761 1102 1102 685 685 1 58 58 162 1184 74 598 19 311 311 1377 1856 1377 1305 1305 1305 1305 1305 1305 1305 1077 1077 1077 1124 1124 1077 1124 1124 1124 1124 1124 3 340 1737 3 322 1737 290 1132 1132 290 15 15 1176 15 15 15 1737 15 1845 290 290 1132 290 15 1132 1132 290 290 290 290 743 290 521 374 374 271 271 271 271 271 271 271 1231 271 286 1231 1231 1231 340 1555 1555 1555 1446 1268 340 1268 1296 1296 1224 640 1232 1986 288 846 1398 1744 1933 1358 1342 1172 51 1693 1867 1867 1867 1669 186 492 492 963 139 1148 1386 590 590 1415 1415 132 132 399
16,useful_audio_wav/127-129385-0030.wav,WHEN THINGS GO WRONG IN THE DOMESTIC CIRCLE,127,13 378 536 0 1378 18 340 556 1357 914 1510 1371 1371 573 462 583 583 554 163 163 163 869 886 1347 1347 830 825 1817 51 1355 935 625 625 625 677 1933 1516 1516 1924 1924 39 759 459 459 459 1182 1182 1182 869 641 641 641 641 641 641 895 895 127 1878 1878 1609 255 255 1224 694 694 1037 1691 1691 336 380 1605 209 1989 1341 925 176 1411 343 817 888 888 888 888 338 1026 663 870 870 870 870 250 1930 1904 1762 1620 340 1817 458 604 604 604 679 679 1778 1143 217 162 952 1423 1177 954 954 954 954 1344 1344 1006 723 723 1505 1505 228 228 228 100 1690 1352 602 1062 1252 1252 559 565 565 565 340 565 735 609 609 609 609 609 609 609 609 609 609 1664 1664 1664 1664 399
17,useful_audio_wav/127-129390-0034.wav,A YOUNG AXE KNOWN AMONG INDIANS AS A THOMASHAWK O BURY THE HATCHET IRASCIBLE RED,127,713 1931 340 1307 167 167 936 447 936 43 43 43 43 1845 469 469 1092 1092 1092 524 1984 636 1037 108 1722 1722 1926 1740 1557 101 1450 1279 1279 1279 869 869 1249 307 360 526 699 699 1824 1824 1824 1824 1824 874 1597 1597 679 679 396 860 724 724 162 1438 1438 1184 74 74 598 1425 19 4 4 4 4 255 4 255 255 255 255 694 694 340 1715 216 1511 841 56 803 479 479 479 40 932 1709 981 594 338 1194 1849 684 550 550 550 869 1249 1992 1992 1294 699 1063 1063 1063 1939 1906 1906 360 12 446 446 446 1807 1807 1807 1122 345 345 1347 70 1596 1596 1596 751 703 1997 1922 1922 224 224 236 72 76 1888 1201 691 212 212 636 180 871 227 1420 1420 1125 454 1194 318 527 527 511 87 1159 162 789 1968 1968 104 1598 821 821 821 575 575 575 575 1597 1597 679 1058 291 272 272 1367 1148 1425 154 4 311 1377 1377 1305 1305 1305 1077 1305 1077 1124 1124 1124 1124 1132 290 3 322 966 966 966 966 966 966 966 966 966 966 1737 1176 15 1176 1176 1737 290 290 1434 1434 1877 1434 1434 1434 335 335 335 335 1434 743 743 743 743 743 743 743 340 743 743 743 547 290 743 271 271 271 271 271 271 1231 1855 1855 1855 1855 1855 225 1268 391 391 1291 108 1722 1850 1860 1091 917 715 1139 1778 819 1375 147 147 147 147 1543 677 1933 1142 219 75 1341 41 203 672 314 725 725 1861 1579 1179 765 765 1658 960 649 649 832 832 832 113 1207 1018 953 884 215 845 699 145 145 1579 1179 250 1930 187 1904 1904 306 700 1803 1729 985 985 985 781 1044 1162 1162 1924 1104 759 1848 1848 1848 138 138 1256 186 1411 492 963 728 1148 913 490 291 1415 1415 399
18,useful_audio_wav/127-129390-0036.wav,HATRED,127,1931 124 124 124 839 124 124 124 124 124 124 124 292 124 124 124 124 124 124 124 839 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 422 124 124 124 124 124 124 124 124 124 124 124 1411 124 124 124 124 124 124 124 124 124 124 124 124 124
19,useful_audio_wav/127-129390-0121.wav,A KIND OF ANIMAL THAT THE ANCIENTS CATALOGUED UNDER MANY HEADS HYENA,127,713 1931 1307 167 167 1845 1130 936 936 936 936 936 936 936 469 469 469 469 469 1092 1092 1160 1160 18 636 1291 108 1722 996 514 635 1411 1218 666 411 408 408 408 408 589 922 939 360 1476 1372 1372 215 845 699 1824 1824 1824 1509 386 1128 1128 1136 1136 1194 318 1007 1007 681 1868 1244 1244 1142 219 219 1591 183 1567 1567 451 196 51 75 1945 538 538 246 246 699 1123 1123 1123 943 943 388 388 388 1023 1465 1504 1504 649 649 1991 1193 1122 1122 896 1257 1029 1029 187 1526 370 640 1218 1986 612 695 695 695 1179 1035 1035 1035 873 873 1248 1248 425 425 1286 1741 1741 1741 1741 1006 1006 679 679 652 956 956 636 199 1306 139 139 1100 195 4 490 490 657 291 657 657 657 657 818 818 818 1359 342 1224 1817 108 1621 1621 651 1906 360 1476 1265 42 338 1026 1519 663 682 682 682 1509 643 643 831 891 891 974 974 203 314 314 894 894 894 894 138 1256 186 1816 1816 636 556 244 244 162 579 1438 85 1184 74 74 598 19 19 4 4 4 4 1377 1377 23 1305 1305 1305 1305 1077 23 1077 1077 1077 1124 1124 1077 1077 1124 1124 1124 966 322 3 322 322 966 966 966 1176 966 966 1176 1176 1176 1737 290 15 1176 1176 1176 1176 1176 335 1176 335 1434 1176 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 1737 335 335 335 335 1434 335 335 335 335 335 335 335 335 335 335 335 335 335 743 743 743 743 743 743 340 271 271 271 271 271 271 271 340 1231 1231 1231 1231 1231 1231 1555 1555 1446 1224 1268 391 391 37 37 104 480 480 1752 152 1733 512 512 1116 1116 1116 28 28 28 1806 1509 386 1128 282 282 282 282 758 1753 173 173 276 195 490 490 490 490 490 490 191 1415 1415 347 340 132 399
